"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"1551","JUAREZ11-066","JUAREZ11-066",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-066-Sr","bioapatite","87Sr/86Sr",0.7051
"1552","JUAREZ11-066","JUAREZ11-066",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-066-O","carbonate","d18O",26
"1553","JUAREZ11-067","JUAREZ11-067",252,"Ixtlan","Nayarit","Mexico",21.03,-104.4,1054,1,"teeth","bioapatite","known","JUAREZ11-067-Sr","bioapatite","87Sr/86Sr",0.70605
"1554","JUAREZ11-067","JUAREZ11-067",252,"Ixtlan","Nayarit","Mexico",21.03,-104.4,1054,1,"teeth","bioapatite","known","JUAREZ11-067-O","carbonate","d18O",25.8
"1555","JUAREZ11-068","JUAREZ11-068",133,"Ixcuintla","Nayarit","Mexico",21.82,-105.2,16,1,"teeth","bioapatite","known","JUAREZ11-068-Sr","bioapatite","87Sr/86Sr",0.70665
"1556","JUAREZ11-068","JUAREZ11-068",133,"Ixcuintla","Nayarit","Mexico",21.82,-105.2,16,1,"teeth","bioapatite","known","JUAREZ11-068-O","carbonate","d18O",26.9
"1557","JUAREZ11-069","JUAREZ11-069",124,"Tuxpan","Nayarit","Mexico",21.93,-105.3,5,1,"teeth","bioapatite","known","JUAREZ11-069-O","carbonate","d18O",25.8
"1558","JUAREZ11-069","JUAREZ11-069",124,"Tuxpan","Nayarit","Mexico",21.93,-105.3,5,1,"teeth","bioapatite","known","JUAREZ11-069-Sr","bioapatite","87Sr/86Sr",0.70677
"1559","JUAREZ11-070","JUAREZ11-070",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-070-Sr","bioapatite","87Sr/86Sr",0.70637
"1560","JUAREZ11-070","JUAREZ11-070",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-070-O","carbonate","d18O",24
"1561","JUAREZ11-071","JUAREZ11-071",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-071-O","carbonate","d18O",23.6
"1562","JUAREZ11-071","JUAREZ11-071",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-071-Sr","bioapatite","87Sr/86Sr",0.70628
"1563","JUAREZ11-072","JUAREZ11-072",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-072-O","carbonate","d18O",25.2
"1564","JUAREZ11-072","JUAREZ11-072",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-072-Sr","bioapatite","87Sr/86Sr",0.70622
"1565","JUAREZ11-073","JUAREZ11-073",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-073-O","carbonate","d18O",26.6
"1566","JUAREZ11-073","JUAREZ11-073",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-073-Sr","bioapatite","87Sr/86Sr",0.70607
"1567","JUAREZ11-074","JUAREZ11-074",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-074-O","carbonate","d18O",24.2
"1568","JUAREZ11-074","JUAREZ11-074",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-074-Sr","bioapatite","87Sr/86Sr",0.70705
"1569","JUAREZ11-075","JUAREZ11-075",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-075-Sr","bioapatite","87Sr/86Sr",0.70699
"1570","JUAREZ11-075","JUAREZ11-075",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-075-O","carbonate","d18O",26
"1571","JUAREZ11-076","JUAREZ11-076",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-076-O","carbonate","d18O",25
"1572","JUAREZ11-076","JUAREZ11-076",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-076-Sr","bioapatite","87Sr/86Sr",0.70686
"1573","JUAREZ11-077","JUAREZ11-077",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-077-O","carbonate","d18O",24.2
"1574","JUAREZ11-077","JUAREZ11-077",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-077-Sr","bioapatite","87Sr/86Sr",0.70669
"1575","JUAREZ11-078","JUAREZ11-078",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-078-O","carbonate","d18O",24.8
"1576","JUAREZ11-078","JUAREZ11-078",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-078-Sr","bioapatite","87Sr/86Sr",0.7065
"1577","JUAREZ11-079","JUAREZ11-079",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-079-Sr","bioapatite","87Sr/86Sr",0.70655
"1578","JUAREZ11-079","JUAREZ11-079",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-079-O","carbonate","d18O",25.9
"1579","JUAREZ11-080","JUAREZ11-080",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-080-Sr","bioapatite","87Sr/86Sr",0.70677
"1580","JUAREZ11-080","JUAREZ11-080",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-080-O","carbonate","d18O",25.6
"1581","JUAREZ11-081","JUAREZ11-081",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-081-O","carbonate","d18O",24.5
"1582","JUAREZ11-081","JUAREZ11-081",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-081-Sr","bioapatite","87Sr/86Sr",0.70669
"1583","JUAREZ11-082","JUAREZ11-082",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-082-Sr","bioapatite","87Sr/86Sr",0.70657
"1584","JUAREZ11-082","JUAREZ11-082",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-082-O","carbonate","d18O",26.1
"1585","JUAREZ11-083","JUAREZ11-083",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-083-O","carbonate","d18O",26.1
"1586","JUAREZ11-083","JUAREZ11-083",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-083-Sr","bioapatite","87Sr/86Sr",0.70695
"1587","JUAREZ11-084","JUAREZ11-084",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-084-Sr","bioapatite","87Sr/86Sr",0.70787
"1588","JUAREZ11-084","JUAREZ11-084",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-084-O","carbonate","d18O",25.1
"1589","JUAREZ11-085","JUAREZ11-085",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-085-O","carbonate","d18O",24.6
"1590","JUAREZ11-085","JUAREZ11-085",134,"Mexico City","Federal District","Mexico",19.43,-99.14,2243,1,"teeth","bioapatite","known","JUAREZ11-085-Sr","bioapatite","87Sr/86Sr",0.70694
"1591","JUAREZ11-086","JUAREZ11-086",135,"San Juan","Mexico","Mexico",19.2068,-98.96073,2251,2,"teeth","bioapatite","known","JUAREZ11-086-Sr","bioapatite","87Sr/86Sr",0.70656
"1592","JUAREZ11-086","JUAREZ11-086",135,"San Juan","Mexico","Mexico",19.2068,-98.96073,2251,2,"teeth","bioapatite","known","JUAREZ11-086-O","carbonate","d18O",24.2
"1593","JUAREZ11-087","JUAREZ11-087",136,"Toluca","Mexico","Mexico",19.29,-99.67,2681,1,"teeth","bioapatite","known","JUAREZ11-087-O","carbonate","d18O",25
"1594","JUAREZ11-087","JUAREZ11-087",136,"Toluca","Mexico","Mexico",19.29,-99.67,2681,1,"teeth","bioapatite","known","JUAREZ11-087-Sr","bioapatite","87Sr/86Sr",0.70629
"1595","JUAREZ11-088","JUAREZ11-088",137,"Coatepec","Mexico","Mexico",19.15,-99.44,2797,1,"teeth","bioapatite","known","JUAREZ11-088-Sr","bioapatite","87Sr/86Sr",0.70611
"1596","JUAREZ11-088","JUAREZ11-088",137,"Coatepec","Mexico","Mexico",19.15,-99.44,2797,1,"teeth","bioapatite","known","JUAREZ11-088-O","carbonate","d18O",23.2
"1597","JUAREZ11-089","JUAREZ11-089",138,"Amecamecca","Mexico","Mexico",19.12,-98.77,2475,1,"teeth","bioapatite","known","JUAREZ11-089-O","carbonate","d18O",24.6
"1598","JUAREZ11-089","JUAREZ11-089",138,"Amecamecca","Mexico","Mexico",19.12,-98.77,2475,1,"teeth","bioapatite","known","JUAREZ11-089-Sr","bioapatite","87Sr/86Sr",0.70597
"1599","JUAREZ11-090","JUAREZ11-090",139,"Atlacomulco","Mexico","Mexico",19.8,-99.87,2577,1,"teeth","bioapatite","known","JUAREZ11-090-Sr","bioapatite","87Sr/86Sr",0.70596
"1600","JUAREZ11-090","JUAREZ11-090",139,"Atlacomulco","Mexico","Mexico",19.8,-99.87,2577,1,"teeth","bioapatite","known","JUAREZ11-090-O","carbonate","d18O",24
"1601","JUAREZ11-091","JUAREZ11-091",140,"Temascalango","Mexico","Mexico",19.92,-100,2407,1,"teeth","bioapatite","known","JUAREZ11-091-O","carbonate","d18O",24
"1602","JUAREZ11-091","JUAREZ11-091",140,"Temascalango","Mexico","Mexico",19.92,-100,2407,1,"teeth","bioapatite","known","JUAREZ11-091-Sr","bioapatite","87Sr/86Sr",0.70633
"1603","JUAREZ11-092","JUAREZ11-092",260,"Calixtlhuaca","Mexico","Mexico",19.33,-99.69,2775,1,"teeth","bioapatite","known","JUAREZ11-092-O","carbonate","d18O",25.1
"1604","JUAREZ11-092","JUAREZ11-092",260,"Calixtlhuaca","Mexico","Mexico",19.33,-99.69,2775,1,"teeth","bioapatite","known","JUAREZ11-092-Sr","bioapatite","87Sr/86Sr",0.70658
"1605","JUAREZ11-093","JUAREZ11-093",142,"Zumpango","Mexico","Mexico",19.81,-99.11,2246,1,"teeth","bioapatite","known","JUAREZ11-093-O","carbonate","d18O",24.2
"1606","JUAREZ11-093","JUAREZ11-093",142,"Zumpango","Mexico","Mexico",19.81,-99.11,2246,1,"teeth","bioapatite","known","JUAREZ11-093-Sr","bioapatite","87Sr/86Sr",0.70651
"1607","JUAREZ11-094","JUAREZ11-094",143,"Ecatepec","Mexico","Mexico",19.6,-99.05,2263,1,"teeth","bioapatite","known","JUAREZ11-094-O","carbonate","d18O",24.8
"1608","JUAREZ11-094","JUAREZ11-094",143,"Ecatepec","Mexico","Mexico",19.6,-99.05,2263,1,"teeth","bioapatite","known","JUAREZ11-094-Sr","bioapatite","87Sr/86Sr",0.70644
"1609","JUAREZ11-095","JUAREZ11-095",144,"San Miguel","Oaxaca","Mexico",16.966,-95.816,1013,1,"teeth","bioapatite","known","JUAREZ11-095-Sr","bioapatite","87Sr/86Sr",0.70774
"1610","JUAREZ11-095","JUAREZ11-095",144,"San Miguel","Oaxaca","Mexico",16.966,-95.816,1013,1,"teeth","bioapatite","known","JUAREZ11-095-O","carbonate","d18O",24.1
"1611","JUAREZ11-096","JUAREZ11-096",145,"Ejutla de Crespo","Oaxaca","Mexico",16.566,-98.733,16,1,"teeth","bioapatite","known","JUAREZ11-096-O","carbonate","d18O",25.6
"1612","JUAREZ11-096","JUAREZ11-096",145,"Ejutla de Crespo","Oaxaca","Mexico",16.566,-98.733,16,1,"teeth","bioapatite","known","JUAREZ11-096-Sr","bioapatite","87Sr/86Sr",0.70835
"1613","JUAREZ11-097","JUAREZ11-097",146,"Tlacolula de Matamoros","Oaxaca","Mexico",16.95,-96.48,1621,1,"teeth","bioapatite","known","JUAREZ11-097-Sr","bioapatite","87Sr/86Sr",0.70751
"1614","JUAREZ11-097","JUAREZ11-097",146,"Tlacolula de Matamoros","Oaxaca","Mexico",16.95,-96.48,1621,1,"teeth","bioapatite","known","JUAREZ11-097-O","carbonate","d18O",26.3
"1615","JUAREZ11-098","JUAREZ11-098",147,"Ocotlan","Oaxaca","Mexico",16.8,-96.72,1478,1,"teeth","bioapatite","known","JUAREZ11-098-Sr","bioapatite","87Sr/86Sr",0.70762
"1616","JUAREZ11-098","JUAREZ11-098",147,"Ocotlan","Oaxaca","Mexico",16.8,-96.72,1478,1,"teeth","bioapatite","known","JUAREZ11-098-O","carbonate","d18O",25.7
"1617","JUAREZ11-099","JUAREZ11-099",148,"Jalapa","Oaxaca","Mexico",16.5,-95.47,143,1,"teeth","bioapatite","known","JUAREZ11-099-Sr","bioapatite","87Sr/86Sr",0.70636
"1618","JUAREZ11-099","JUAREZ11-099",148,"Jalapa","Oaxaca","Mexico",16.5,-95.47,143,1,"teeth","bioapatite","known","JUAREZ11-099-O","carbonate","d18O",28
"1619","JUAREZ11-101","JUAREZ11-101",150,"Tuxtepec","Oaxaca","Mexico",18.09,-96.12,31,1,"teeth","bioapatite","known","JUAREZ11-101-O","carbonate","d18O",27.4
"1620","JUAREZ11-101","JUAREZ11-101",150,"Tuxtepec","Oaxaca","Mexico",18.09,-96.12,31,1,"teeth","bioapatite","known","JUAREZ11-101-Sr","bioapatite","87Sr/86Sr",0.70788
"1621","JUAREZ11-102","JUAREZ11-102",151,"Tehuahtepec","Oaxaca","Mexico",16.33,-95.23,56,1,"teeth","bioapatite","known","JUAREZ11-102-O","carbonate","d18O",27.4
"1622","JUAREZ11-102","JUAREZ11-102",151,"Tehuahtepec","Oaxaca","Mexico",16.33,-95.23,56,1,"teeth","bioapatite","known","JUAREZ11-102-Sr","bioapatite","87Sr/86Sr",0.70638
"1623","JUAREZ11-103","JUAREZ11-103",152,"Oaxaca city","Oaxaca","Mexico",17.07,-96.72,1571,1,"teeth","bioapatite","known","JUAREZ11-103-Sr","bioapatite","87Sr/86Sr",0.70741
"1624","JUAREZ11-103","JUAREZ11-103",152,"Oaxaca city","Oaxaca","Mexico",17.07,-96.72,1571,1,"teeth","bioapatite","known","JUAREZ11-103-O","carbonate","d18O",25.8
"1625","JUAREZ11-104","JUAREZ11-104",153,"Xoxocotlan","Oaxaca","Mexico",17.02,-96.73,1533,1,"teeth","bioapatite","known","JUAREZ11-104-O","carbonate","d18O",26.5
"1626","JUAREZ11-104","JUAREZ11-104",153,"Xoxocotlan","Oaxaca","Mexico",17.02,-96.73,1533,1,"teeth","bioapatite","known","JUAREZ11-104-Sr","bioapatite","87Sr/86Sr",0.70761
"1627","JUAREZ11-105","JUAREZ11-105",154,"Miahuatlan","Oaxaca","Mexico",16.33,-96.6,1533,1,"teeth","bioapatite","known","JUAREZ11-105-O","carbonate","d18O",26.4
"1628","JUAREZ11-105","JUAREZ11-105",154,"Miahuatlan","Oaxaca","Mexico",16.33,-96.6,1533,1,"teeth","bioapatite","known","JUAREZ11-105-Sr","bioapatite","87Sr/86Sr",0.70653
"1629","JUAREZ11-106","JUAREZ11-106",155,"Nopala","Oaxaca","Mexico",16.1,-97.17,531,1,"teeth","bioapatite","known","JUAREZ11-106-O","carbonate","d18O",25.8
"1630","JUAREZ11-106","JUAREZ11-106",155,"Nopala","Oaxaca","Mexico",16.1,-97.17,531,1,"teeth","bioapatite","known","JUAREZ11-106-Sr","bioapatite","87Sr/86Sr",0.707
"1631","JUAREZ11-107","JUAREZ11-107",150,"Tuxtepec","Oaxaca","Mexico",18.09,-96.12,31,1,"teeth","bioapatite","known","JUAREZ11-107-O","carbonate","d18O",28.1
"1632","JUAREZ11-107","JUAREZ11-107",150,"Tuxtepec","Oaxaca","Mexico",18.09,-96.12,31,1,"teeth","bioapatite","known","JUAREZ11-107-Sr","bioapatite","87Sr/86Sr",0.70734
"1633","JUAREZ11-108","JUAREZ11-108",152,"Oaxaca city","Oaxaca","Mexico",17.07,-96.72,1571,1,"teeth","bioapatite","known","JUAREZ11-108-O","carbonate","d18O",26.5
"1634","JUAREZ11-108","JUAREZ11-108",152,"Oaxaca city","Oaxaca","Mexico",17.07,-96.72,1571,1,"teeth","bioapatite","known","JUAREZ11-108-Sr","bioapatite","87Sr/86Sr",0.70773
"1635","JUAREZ11-109","JUAREZ11-109",156,"Zacateca","Michoacan","Mexico",19.48,-101.47,2462,1,"teeth","bioapatite","known","JUAREZ11-109-Sr","bioapatite","87Sr/86Sr",0.70461
"1636","JUAREZ11-109","JUAREZ11-109",156,"Zacateca","Michoacan","Mexico",19.48,-101.47,2462,1,"teeth","bioapatite","known","JUAREZ11-109-O","carbonate","d18O",26.8
"1637","JUAREZ11-110","JUAREZ11-110",157,"Quiroga","Michoacan","Mexico",19.67,-101.5,2341,1,"teeth","bioapatite","known","JUAREZ11-110-O","carbonate","d18O",26
"1638","JUAREZ11-110","JUAREZ11-110",157,"Quiroga","Michoacan","Mexico",19.67,-101.5,2341,1,"teeth","bioapatite","known","JUAREZ11-110-Sr","bioapatite","87Sr/86Sr",0.70489
"1639","JUAREZ11-111","JUAREZ11-111",158,"Tangancicuaro","Michoacan","Mexico",19.9,-102.1,2084,1,"teeth","bioapatite","known","JUAREZ11-111-Sr","bioapatite","87Sr/86Sr",0.70461
"1640","JUAREZ11-111","JUAREZ11-111",158,"Tangancicuaro","Michoacan","Mexico",19.9,-102.1,2084,1,"teeth","bioapatite","known","JUAREZ11-111-O","carbonate","d18O",26.8
"1641","JUAREZ11-112","JUAREZ11-112",159,"San Miguel","Michoacan","Mexico",19.63,-98.92,2261,1,"teeth","bioapatite","known","JUAREZ11-112-Sr","bioapatite","87Sr/86Sr",0.70489
"1642","JUAREZ11-112","JUAREZ11-112",159,"San Miguel","Michoacan","Mexico",19.63,-98.92,2261,1,"teeth","bioapatite","known","JUAREZ11-112-O","carbonate","d18O",26
"1643","JUAREZ11-113","JUAREZ11-113",160,"Villa Madero","Michoacan","Mexico",19.4,-101.3,2257,1,"teeth","bioapatite","known","JUAREZ11-113-Sr","bioapatite","87Sr/86Sr",0.7048
"1644","JUAREZ11-113","JUAREZ11-113",160,"Villa Madero","Michoacan","Mexico",19.4,-101.3,2257,1,"teeth","bioapatite","known","JUAREZ11-113-O","carbonate","d18O",24.5
"1645","JUAREZ11-114","JUAREZ11-114",160,"Villa Madero","Michoacan","Mexico",19.4,-101.3,2257,1,"teeth","bioapatite","known","JUAREZ11-114-O","carbonate","d18O",23.8
"1646","JUAREZ11-114","JUAREZ11-114",160,"Villa Madero","Michoacan","Mexico",19.4,-101.3,2257,1,"teeth","bioapatite","known","JUAREZ11-114-Sr","bioapatite","87Sr/86Sr",0.70543
"1647","JUAREZ11-115","JUAREZ11-115",161,"Ruiz Cotinez","Michoacan","Mexico",19.5,-101.5,2249,1,"teeth","bioapatite","known","JUAREZ11-115-Sr","bioapatite","87Sr/86Sr",0.70557
"1648","JUAREZ11-115","JUAREZ11-115",161,"Ruiz Cotinez","Michoacan","Mexico",19.5,-101.5,2249,1,"teeth","bioapatite","known","JUAREZ11-115-O","carbonate","d18O",26.7
"1649","JUAREZ11-116","JUAREZ11-116",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-116-O","carbonate","d18O",27
"1650","JUAREZ11-116","JUAREZ11-116",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-116-Sr","bioapatite","87Sr/86Sr",0.7048
"1651","JUAREZ11-117","JUAREZ11-117",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-117-Sr","bioapatite","87Sr/86Sr",0.7047
"1652","JUAREZ11-117","JUAREZ11-117",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-117-O","carbonate","d18O",26.7
"1653","JUAREZ11-118","JUAREZ11-118",163,"Indaparapeo","Michoacan","Mexico",19.78,-101,1875,1,"teeth","bioapatite","known","JUAREZ11-118-Sr","bioapatite","87Sr/86Sr",0.70593
"1654","JUAREZ11-118","JUAREZ11-118",163,"Indaparapeo","Michoacan","Mexico",19.78,-101,1875,1,"teeth","bioapatite","known","JUAREZ11-118-O","carbonate","d18O",26.9
"1655","JUAREZ11-119","JUAREZ11-119",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-119-O","carbonate","d18O",25.5
"1656","JUAREZ11-119","JUAREZ11-119",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-119-Sr","bioapatite","87Sr/86Sr",0.70684
"1657","JUAREZ11-120","JUAREZ11-120",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-120-Sr","bioapatite","87Sr/86Sr",0.70536
"1658","JUAREZ11-120","JUAREZ11-120",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-120-O","carbonate","d18O",25.7
"1659","JUAREZ11-121","JUAREZ11-121",165,"Zamora","Michoacan","Mexico",19.98,-102.3,1568,1,"teeth","bioapatite","known","JUAREZ11-121-O","carbonate","d18O",26.6
"1660","JUAREZ11-121","JUAREZ11-121",165,"Zamora","Michoacan","Mexico",19.98,-102.3,1568,1,"teeth","bioapatite","known","JUAREZ11-121-Sr","bioapatite","87Sr/86Sr",0.70561
"1661","JUAREZ11-122","JUAREZ11-122",166,"Paramo Cardenas","Michoacan","Mexico",20.06,-102.31,1570,1,"teeth","bioapatite","known","JUAREZ11-122-O","carbonate","d18O",26.4
"1662","JUAREZ11-122","JUAREZ11-122",166,"Paramo Cardenas","Michoacan","Mexico",20.06,-102.31,1570,1,"teeth","bioapatite","known","JUAREZ11-122-Sr","bioapatite","87Sr/86Sr",0.70564
"1663","JUAREZ11-123","JUAREZ11-123",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-123-Sr","bioapatite","87Sr/86Sr",0.70597
"1664","JUAREZ11-123","JUAREZ11-123",162,"El Sauz de Guzman","Michoacan","Mexico",19.49,-102.333,2429,1,"teeth","bioapatite","known","JUAREZ11-123-O","carbonate","d18O",25.4
"1665","JUAREZ11-124","JUAREZ11-124",163,"Indaparapeo","Michoacan","Mexico",19.78,-101,1875,1,"teeth","bioapatite","known","JUAREZ11-124-O","carbonate","d18O",25.6
"1666","JUAREZ11-124","JUAREZ11-124",163,"Indaparapeo","Michoacan","Mexico",19.78,-101,1875,1,"teeth","bioapatite","known","JUAREZ11-124-Sr","bioapatite","87Sr/86Sr",0.70524
"1667","JUAREZ11-125","JUAREZ11-125",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-125-O","carbonate","d18O",24.4
"1668","JUAREZ11-125","JUAREZ11-125",164,"Villa Morelos","Michoacan","Mexico",19.98,-101.5,2224,1,"teeth","bioapatite","known","JUAREZ11-125-Sr","bioapatite","87Sr/86Sr",0.70639
"1669","JUAREZ11-126","JUAREZ11-126",167,"Tulancingo","Hidalgo","Mexico",20.09,-98.39,2149,1,"teeth","bioapatite","known","JUAREZ11-126-O","carbonate","d18O",27.1
"1670","JUAREZ11-126","JUAREZ11-126",167,"Tulancingo","Hidalgo","Mexico",20.09,-98.39,2149,1,"teeth","bioapatite","known","JUAREZ11-126-Sr","bioapatite","87Sr/86Sr",0.70552
"1671","JUAREZ11-127","JUAREZ11-127",167,"Tulancingo","Hidalgo","Mexico",20.09,-98.39,2149,1,"teeth","bioapatite","known","JUAREZ11-127-O","carbonate","d18O",27.2
"1672","JUAREZ11-127","JUAREZ11-127",167,"Tulancingo","Hidalgo","Mexico",20.09,-98.39,2149,1,"teeth","bioapatite","known","JUAREZ11-127-Sr","bioapatite","87Sr/86Sr",0.70541
"1673","JUAREZ11-128","JUAREZ11-128",168,"Tlaxcoapan","Hidalgo","Mexico",20.08,-99.22,2082,1,"teeth","bioapatite","known","JUAREZ11-128-O","carbonate","d18O",27.8
"1674","JUAREZ11-128","JUAREZ11-128",168,"Tlaxcoapan","Hidalgo","Mexico",20.08,-99.22,2082,1,"teeth","bioapatite","known","JUAREZ11-128-Sr","bioapatite","87Sr/86Sr",0.70562
"1675","JUAREZ11-129","JUAREZ11-129",169,"Pachuca","Hidalgo","Mexico",20.12,-98.76,2401,1,"teeth","bioapatite","known","JUAREZ11-129-Sr","bioapatite","87Sr/86Sr",0.7058
"1676","JUAREZ11-129","JUAREZ11-129",169,"Pachuca","Hidalgo","Mexico",20.12,-98.76,2401,1,"teeth","bioapatite","known","JUAREZ11-129-O","carbonate","d18O",26.1
"1677","JUAREZ11-130","JUAREZ11-130",170,"Teozautla","Hidalgo","Mexico",20.53,-99.63,1708,1,"teeth","bioapatite","known","JUAREZ11-130-O","carbonate","d18O",27.7
"1678","JUAREZ11-130","JUAREZ11-130",170,"Teozautla","Hidalgo","Mexico",20.53,-99.63,1708,1,"teeth","bioapatite","known","JUAREZ11-130-Sr","bioapatite","87Sr/86Sr",0.70629
"1679","JUAREZ11-131","JUAREZ11-131",171,"Zimapan","Hidalgo","Mexico",20.75,-99.35,1973,1,"teeth","bioapatite","known","JUAREZ11-131-Sr","bioapatite","87Sr/86Sr",0.70636
