"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"2020","REGAN06-085","REGAN06-085",1220,"Southaven","MS","USA",34.98898,-90.01259,95,2,38671,"AFA-134","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-085","carbonate","d18O",24.6416972,"SMOW",NA,"Regan (2006)"
"2021","REGAN06-086","REGAN06-086",1197,"Jerome","ID","USA",42.725,-114.518,1145,1,83338,"AFA-136","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-086","carbonate","d18O",19.1056568,"SMOW",NA,"Regan (2006)"
"2022","REGAN06-086","REGAN06-086",1197,"Jerome","ID","USA",42.725,-114.518,1145,1,83338,"AFA-136","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-013","carbonate","d18O",20.085445,"SMOW",NA,"Chesson et al. (2019)"
"2023","REGAN06-087","REGAN06-087",1226,"Gastonia","NC","USA",35.262,-81.187,250,1,28052,"AFA-138","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-087","carbonate","d18O",25.301486,"SMOW",NA,"Regan (2006)"
"2024","REGAN06-088","REGAN06-088",1294,"Cheyenne/Glenrock","WY","USA",41.13998,-104.82025,1866,2,82001,"AFA-145","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-088","carbonate","d18O",20.765438,"SMOW",NA,"Regan (2006)"
"2025","REGAN06-089","REGAN06-089",1196,"Burley","ID","USA",42.53574,-113.79279,1268,2,83318,"AFA-146","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-089-Sr","bioapatite","87Sr/86Sr",0.709499,NA,NA,"Regan (2006)"
"2026","REGAN06-089","REGAN06-089",1196,"Burley","ID","USA",42.53574,-113.79279,1268,2,83318,"AFA-146","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-089","carbonate","d18O",20.8582208,"SMOW",NA,"Regan (2006)"
"2027","REGAN06-090","REGAN06-090",1263,"Tullahoma","TN","USA",35.36202,-86.20943,326,2,37388,"AFA-147","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-090","carbonate","d18O",25.2190124,"SMOW",NA,"Regan (2006)"
"2028","REGAN06-091","REGAN06-091",1219,"Chaffee","MO","USA",37.18,-89.655,104,1,63740,"AFA-149","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1983","REGAN06-091","carbonate","d18O",24.2499476,"SMOW",NA,"Regan (2006)"
"2029","REGAN06-092","REGAN06-092",1269,"Farmers Branch","TX","USA",32.92651,-96.89612,147,2,75234,"AFA-151","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-092","carbonate","d18O",26.229314,"SMOW",NA,"Regan (2006)"
"2030","REGAN06-093","REGAN06-093",1254,"Pittsburg","PA","USA",40.44062,-79.99589,239,2,15219,"AFA-153","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-093","carbonate","d18O",23.9509808,"SMOW",NA,"Regan (2006)"
"2031","REGAN06-094","REGAN06-094",1264,"Allen","TX","USA",33.10317,-96.67055,205,2,75013,"AFA-155","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1981","REGAN06-094","carbonate","d18O",26.0437484,"SMOW",NA,"Regan (2006)"
"2032","REGAN06-095","REGAN06-095",1266,"Cleburne","TX","USA",32.34764,-97.38668,240,2,76031,"AFA-156","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-095","carbonate","d18O",26.6829188,"SMOW",NA,"Regan (2006)"
"2033","REGAN06-095","REGAN06-095",1266,"Cleburne","TX","USA",32.34764,-97.38668,240,2,76031,"AFA-156","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","CHESSON19-014","carbonate","d18O",27.7657245,"SMOW",NA,"Chesson et al. (2019)"
"2034","REGAN06-096","REGAN06-096",1229,"Norfolk","NE","USA",42.033,-97.414,463,1,68701,"AFA-157","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-096","carbonate","d18O",23.44583,"SMOW",NA,"Regan (2006)"
"2035","REGAN06-097","REGAN06-097",1208,"Columbia","MD","USA",39.24038,-76.83942,122,2,21042,"AFA-158","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1987","REGAN06-097","carbonate","d18O",23.909744,"SMOW",NA,"Regan (2006)"
"2036","REGAN06-098","REGAN06-098",1180,"Boca Raton","FL","USA",26.35869,-80.0831,11,2,33432,"AFA-160","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","CHESSON19-015","carbonate","d18O",27.5904698,"SMOW",NA,"Chesson et al. (2019)"
"2037","REGAN06-098","REGAN06-098",1180,"Boca Raton","FL","USA",26.35869,-80.0831,11,2,33432,"AFA-160","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-098","carbonate","d18O",26.6623004,"SMOW",NA,"Regan (2006)"
"2038","REGAN06-099","REGAN06-099",1210,"Cheboygan","MI","USA",45.47294,-84.49206,221,2,49749,"AFA-161","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-099","carbonate","d18O",22.2499628,"SMOW",NA,"Regan (2006)"
"2039","REGAN06-099","REGAN06-099",1210,"Cheboygan","MI","USA",45.47294,-84.49206,221,2,49749,"AFA-161","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-016","carbonate","d18O",23.1884841,"SMOW",NA,"Chesson et al. (2019)"
"2040","REGAN06-100","REGAN06-100",1192,"Washington","GA","USA",32.96954,-82.7959,150,2,31082,"AFA-164","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-100","carbonate","d18O",25.1262296,"SMOW",NA,"Regan (2006)"
"2041","REGAN06-101","REGAN06-101",947,"Houston","TX","USA",29.76328,-95.36327,30,2,77002,"AFA-163","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-101","carbonate","d18O",25.3942688,"SMOW",NA,"Regan (2006)"
"2042","REGAN06-101","REGAN06-101",947,"Houston","TX","USA",29.76328,-95.36327,30,2,77002,"AFA-163","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-101-Sr","bioapatite","87Sr/86Sr",0.708971,NA,NA,"Regan (2006)"
"2043","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,58501,"AFA-166","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-102-Sr","bioapatite","87Sr/86Sr",0.709188,NA,NA,"Regan (2006)"
"2044","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,58501,"AFA-166","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-102","carbonate","d18O",20.4252344,"SMOW",NA,"Regan (2006)"
"2045","REGAN06-102","REGAN06-102",1227,"Bismarck","ND","USA",46.808,-100.784,519,1,58501,"AFA-166","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","CHESSON19-017","carbonate","d18O",21.4874826,"SMOW",NA,"Chesson et al. (2019)"
"2046","REGAN06-103","REGAN06-103",1265,"Alvin","TX","USA",29.42385,-95.2441,18,2,77511,"AFA-167","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-103","carbonate","d18O",25.7035448,"SMOW",NA,"Regan (2006)"
"2047","REGAN06-104","REGAN06-104",1252,"Monroeville","PA","USA",40.421,-79.788,367,1,15146,"AFA-168","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-104","carbonate","d18O",23.1984092,"SMOW",NA,"Regan (2006)"
"2048","REGAN06-104","REGAN06-104",1252,"Monroeville","PA","USA",40.421,-79.788,367,1,15146,"AFA-168","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","CHESSON19-018","carbonate","d18O",24.105994,"SMOW",NA,"Chesson et al. (2019)"
"2049","REGAN06-105","REGAN06-105",1290,"Watertown","WI","USA",43.19472,-88.72899,262,2,53094,"AFA-170","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-105","carbonate","d18O",23.394284,"SMOW",NA,"Regan (2006)"
"2050","REGAN06-106","REGAN06-106",1234,"Vauxhall","NJ","USA",40.719,-74.285,42,1,7088,"AFA-171","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-106","carbonate","d18O",23.3530472,"SMOW",NA,"Regan (2006)"
"2051","REGAN06-107","REGAN06-107",1274,"Houston","TX","USA",29.786,-95.824,44,1,77493,"AFA-172","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-107","carbonate","d18O",26.0128208,"SMOW",NA,"Regan (2006)"
"2052","REGAN06-107","REGAN06-107",1274,"Houston","TX","USA",29.786,-95.824,44,1,77493,"AFA-172","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-019","carbonate","d18O",27.0131602,"SMOW",NA,"Chesson et al. (2019)"
"2053","REGAN06-108","REGAN06-108",1171,"Vacaville","CA","USA",38.35658,-121.98774,55,2,95688,"AFA-173","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-108","carbonate","d18O",22.9716068,"SMOW",NA,"Regan (2006)"
"2054","REGAN06-109","REGAN06-109",1204,"Elizabethtown","KY","USA",37.69395,-85.85913,222,2,42701,"AFA-175","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-109","carbonate","d18O",24.8581904,"SMOW",NA,"Regan (2006)"
"2055","REGAN06-109","REGAN06-109",1204,"Elizabethtown","KY","USA",37.69395,-85.85913,222,2,42701,"AFA-175","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-109-Sr","bioapatite","87Sr/86Sr",0.707969,NA,NA,"Regan (2006)"
"2056","REGAN06-110","REGAN06-110",996,"Tallahassee","FL","USA",30.43,-84.28,62.18,1,32301,"AFA-176","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-110-Sr","bioapatite","87Sr/86Sr",0.708919,NA,NA,"Regan (2006)"
"2057","REGAN06-110","REGAN06-110",996,"Tallahassee","FL","USA",30.43,-84.28,62.18,1,32301,"AFA-176","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-110","carbonate","d18O",25.2911768,"SMOW",NA,"Regan (2006)"
"2058","REGAN06-111","REGAN06-111",1008,"Columbus","OH","USA",39.961176,-82.998794,237,1,43215,"AFA-179","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-111","carbonate","d18O",23.2293368,"SMOW",NA,"Regan (2006)"
"2059","REGAN06-111","REGAN06-111",1008,"Columbus","OH","USA",39.961176,-82.998794,237,1,43215,"AFA-179","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-111-Sr","bioapatite","87Sr/86Sr",0.708938,NA,NA,"Regan (2006)"
"2060","REGAN06-112","REGAN06-112",1182,"Coral Springs","FL","USA",26.27119,-80.2706,4,2,33065,"AFA-180","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-112","carbonate","d18O",26.1365312,"SMOW",NA,"Regan (2006)"
"2061","REGAN06-113","REGAN06-113",1274,"Houston","TX","USA",29.786,-95.824,44,1,77493,"AFA-181","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-113","carbonate","d18O",25.3117952,"SMOW",NA,"Regan (2006)"
"2062","REGAN06-114","REGAN06-114",1251,"East Stroudsburg","PA","USA",40.987,-75.195,136,1,18360,"AFA-182","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-114","carbonate","d18O",23.7963428,"SMOW",NA,"Regan (2006)"
"2063","REGAN06-115","REGAN06-115",1166,"La Quinta","CA","USA",33.66336,-116.31001,41,2,92253,"AFA-183","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1980","REGAN06-115","carbonate","d18O",22.4767652,"SMOW",NA,"Regan (2006)"
"2064","REGAN06-116","REGAN06-116",1244,"Inola","OK","USA",36.151,-95.509,188,1,74036,"AFA-186","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-116","carbonate","d18O",26.02313,"SMOW",NA,"Regan (2006)"
"2065","REGAN06-117","REGAN06-117",1202,"Indianapolis","IN","USA",39.76838,-86.15804,248,2,46204,"AFA-187","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-117","carbonate","d18O",24.889118,"SMOW",NA,"Regan (2006)"
"2066","REGAN06-118","REGAN06-118",1213,"Spring Lake","MI","USA",43.07696,-86.197,182,2,49456,"AFA-188","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-118","carbonate","d18O",23.394284,"SMOW",NA,"Regan (2006)"
"2067","REGAN06-119","REGAN06-119",1249,"Portland","OR","USA",45.523,-122.677,13,1,97205,"AFA-192","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-119","carbonate","d18O",22.4046008,"SMOW",NA,"Regan (2006)"
"2068","REGAN06-120","REGAN06-120",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,80903,"AFA-194","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-120","carbonate","d18O",20.8272932,"SMOW",NA,"Regan (2006)"
"2069","REGAN06-121","REGAN06-121",1231,"Hackettstown","NJ","USA",40.85399,-74.82906,173,2,7840,"AFA-195","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-121","carbonate","d18O",24.0953096,"SMOW",NA,"Regan (2006)"
"2070","REGAN06-122","REGAN06-122",1187,"Bonaire","GA","USA",32.54376,-83.59602,105,2,31005,"AFA-196","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1980","REGAN06-122","carbonate","d18O",25.6726172,"SMOW",NA,"Regan (2006)"
"2071","REGAN06-123","REGAN06-123",1214,"St. Johns","MI","USA",43.001,-84.559,246,1,48879,"AFA-197","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-123","carbonate","d18O",24.0850004,"SMOW",NA,"Regan (2006)"
"2072","REGAN06-124","REGAN06-124",1215,"Brooklyn Park","MN","USA",47.43965,-92.92102,451,2,55746,"AFA-198","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-124","carbonate","d18O",23.7757244,"SMOW",NA,"Regan (2006)"
"2073","REGAN06-125","REGAN06-125",1236,"Carlsbad","NM","USA",32.42067,-104.22884,951,2,88220,"AFA-200","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-125","carbonate","d18O",23.8788164,"SMOW",NA,"Regan (2006)"
"2074","REGAN06-126","REGAN06-126",1203,"New Castle","IN","USA",39.929,-85.37,325,1,47362,"AFA-201","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-126","carbonate","d18O",24.3014936,"SMOW",NA,"Regan (2006)"
"2075","REGAN06-127","REGAN06-127",1216,"Burnsville","MN","USA",44.768,-93.278,299,1,55337,"AFA-203","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-127","carbonate","d18O",23.6107772,"SMOW",NA,"Regan (2006)"
"2076","REGAN06-128","REGAN06-128",1199,"Buffalo Grove","IL","USA",42.15141,-87.95979,210,2,60090,"AFA-204","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-128","carbonate","d18O",23.8272704,"SMOW",NA,"Regan (2006)"
"2077","REGAN06-129","REGAN06-129",1186,"Atlanta","GA","USA",33.749,-84.388,336,1,30334,"AFA-205","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-020","carbonate","d18O",27.1059421,"SMOW",NA,"Chesson et al. (2019)"
"2078","REGAN06-129","REGAN06-129",1186,"Atlanta","GA","USA",33.749,-84.388,336,1,30334,"AFA-205","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-129","carbonate","d18O",25.9509656,"SMOW",NA,"Regan (2006)"
"2079","REGAN06-130","REGAN06-130",1281,"Park City","UT","USA",40.64606,-111.49797,2151,2,84060,"AFA-211","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-130","carbonate","d18O",20.7860564,"SMOW",NA,"Regan (2006)"
"2080","REGAN06-131","REGAN06-131",1222,"Butte","MT","USA",46.004,-112.535,1690,1,59701,"AFA-212","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1983","CHESSON19-021","carbonate","d18O",20.3122452,"SMOW",NA,"Chesson et al. (2019)"
"2081","REGAN06-131","REGAN06-131",1222,"Butte","MT","USA",46.004,-112.535,1690,1,59701,"AFA-212","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1983","REGAN06-131","carbonate","d18O",19.8788468,"SMOW",NA,"Regan (2006)"
"2082","REGAN06-132","REGAN06-132",504,"Knoxville","TN","USA",35.96,-83.92,275.63,2,37902,"AFA-217","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-132","carbonate","d18O",24.9612824,"SMOW",NA,"Regan (2006)"
"2083","REGAN06-133","REGAN06-133",1237,"Hicksville","NY","USA",40.76843,-73.52513,49,2,11801,"AFA-218","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-133","carbonate","d18O",23.497376,"SMOW",NA,"Regan (2006)"
"2084","REGAN06-134","REGAN06-134",1292,"Nitro","WV","USA",38.41481,-81.84402,184,2,25143,"AFA-221","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-134","carbonate","d18O",24.889118,"SMOW",NA,"Regan (2006)"
"2085","REGAN06-135","REGAN06-135",1245,"Tulsa","OK","USA",36.154,-95.993,224,1,74103,"AFA-222","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-135","carbonate","d18O",24.73448,"SMOW",NA,"Regan (2006)"
"2086","REGAN06-136","REGAN06-136",1167,"Laguna Niguel","CA","USA",33.523,-117.708,131,1,92677,"AFA-223","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-136","carbonate","d18O",22.0747064,"SMOW",NA,"Regan (2006)"
"2087","REGAN06-137","REGAN06-137",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,85003,"AFA-225","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-137","carbonate","d18O",23.5592312,"SMOW",NA,"Regan (2006)"
"2088","REGAN06-137","REGAN06-137",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,85003,"AFA-225","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-022","carbonate","d18O",24.1575395,"SMOW",NA,"Chesson et al. (2019)"
"2089","REGAN06-138","REGAN06-138",1221,"Billings","MT","USA",45.78329,-108.50069,954,2,59101,"AFA-226","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-023","carbonate","d18O",19.4875172,"SMOW",NA,"Chesson et al. (2019)"
"2090","REGAN06-138","REGAN06-138",1221,"Billings","MT","USA",45.78329,-108.50069,954,2,59101,"AFA-226","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-138","carbonate","d18O",18.961328,"SMOW",NA,"Regan (2006)"
"2091","REGAN06-139","REGAN06-139",1258,"Spartanburg","SC","USA",34.94957,-81.93205,248,2,29306,"AFA-227","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-139","carbonate","d18O",24.8994272,"SMOW",NA,"Regan (2006)"
"2092","REGAN06-140","REGAN06-140",1293,"Wheeling","WV","USA",40.064,-80.721,208,1,26003,"AFA-228","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-140","carbonate","d18O",23.1984092,"SMOW",NA,"Regan (2006)"
"2093","REGAN06-141","REGAN06-141",1200,"Montgomery","IL","USA",39.23104,-89.47887,191,2,62051,"AFA-230","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-141","carbonate","d18O",23.8891256,"SMOW",NA,"Regan (2006)"
"2094","REGAN06-142","REGAN06-142",1211,"Grand Haven","MI","USA",43.063,-86.228,184,1,49417,"AFA-231","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-142","carbonate","d18O",23.806652,"SMOW",NA,"Regan (2006)"
"2095","REGAN06-143","REGAN06-143",1240,"Cincinnati","OH","USA",39.12711,-84.51439,267,2,45219,"AFA-235","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1986","REGAN06-143","carbonate","d18O",24.4458224,"SMOW",NA,"Regan (2006)"
"2096","REGAN06-144","REGAN06-144",1260,"Colome","SD","USA",43.26056,-99.71511,693,2,57528,"AFA-237","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-144","carbonate","d18O",22.6932584,"SMOW",NA,"Regan (2006)"
"2097","REGAN06-145","REGAN06-145",1175,"Colorado Springs","CO","USA",38.834,-104.821,1837,1,80903,"AFA-241","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-145","carbonate","d18O",21.5077004,"SMOW",NA,"Regan (2006)"
"2098","REGAN06-146","REGAN06-146",1224,"Kalispell","MT","USA",48.192,-114.317,902,1,59901,"AFA-246","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-146","carbonate","d18O",20.920076,"SMOW",NA,"Regan (2006)"
"2099","REGAN06-147","REGAN06-147",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,90012,"AFA-250","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-147","carbonate","d18O",23.9819084,"SMOW",NA,"Regan (2006)"
"2100","REGAN06-148","REGAN06-148",1158,"Hoover","AL","USA",33.40539,-86.81138,185,2,35226,"AFA-251","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-148","carbonate","d18O",25.8478736,"SMOW",NA,"Regan (2006)"
"2101","REGAN06-149","REGAN06-149",1280,"Orem","UT","USA",40.2969,-111.69465,1458,2,84058,"AFA-252","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-149","carbonate","d18O",20.301524,"SMOW",NA,"Regan (2006)"
"2102","REGAN06-150","REGAN06-150",1284,"Fredericksburg","VA","USA",38.30318,-77.46054,20,2,22401,"AFA-254","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","CHESSON19-024","carbonate","d18O",25.549268,"SMOW",NA,"Chesson et al. (2019)"
