,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
1787,JUAREZ18-057,JUAREZ18-057,257,Papantla,Veracruz,Mexico,20.44655,-97.32494,184,2,NA,hair,keratin,known,JUAREZ18-057,keratin,d18O,15.6,3
1788,JUAREZ18-058,JUAREZ18-058,258,Gutiérrez Zamora,Veracruz,Mexico,20.45347,-97.08588,12,2,NA,hair,keratin,known,JUAREZ18-058,keratin,d18O,15.4,3
1789,JUAREZ18-059,JUAREZ18-059,258,Gutiérrez Zamora,Veracruz,Mexico,20.45347,-97.08588,12,2,NA,hair,keratin,known,JUAREZ18-059,keratin,d18O,15.1,3
1790,JUAREZ18-060,JUAREZ18-060,258,Gutiérrez Zamora,Veracruz,Mexico,20.45347,-97.08588,12,2,NA,hair,keratin,known,JUAREZ18-060,keratin,d18O,14.9,3
1791,JUAREZ18-061,JUAREZ18-061,258,Gutiérrez Zamora,Veracruz,Mexico,20.45347,-97.08588,12,2,NA,hair,keratin,known,JUAREZ18-061,keratin,d18O,16.1,3
1792,KOOTKER20-001,KOOTKER20-001,946,Corpus Christi,TX,USA,27.800583,-97.396381,8,2,78401,hair,keratin,known,KOOTKER20-001,keratin,87Sr/86Sr,0.712518,2
1793,KOOTKER20-002,KOOTKER20-002,947,Houston,TX,USA,29.76328,-95.36327,30,2,77002,hair,keratin,known,KOOTKER20-002,keratin,87Sr/86Sr,0.708446,2
1794,KOOTKER20-003,KOOTKER20-003,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,hair,keratin,known,KOOTKER20-003,keratin,87Sr/86Sr,0.70861,2
1795,KOOTKER20-004,KOOTKER20-004,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,hair,keratin,known,KOOTKER20-004,keratin,87Sr/86Sr,0.708179,2
1796,KRAMER18-001,KRAMER18-001,501,Mexico (whole country),Mexico (whole country),Mexico,23,-102,2062,4,NA,teeth,bioapatite,known,KRAMER18-001-Sr,bioapatite,87Sr/86Sr,0.70748,3
1797,KRAMER18-001,KRAMER18-001,501,Mexico (whole country),Mexico (whole country),Mexico,23,-102,2062,4,NA,teeth,bioapatite,known,KRAMER18-001-O,carbonate,d18O,27.28,3
1798,LUSTIG13-001,LUSTIG13-001,38,New York,NY,USA,40.71427,-74.00597,57,2,10007,teeth,bioapatite,known,LUSTIG13-001,bioapatite,87Sr/86Sr,0.709733,2
1799,LUSTIG13-002,LUSTIG13-002,25,Lexington,MA,USA,42.44732,-71.2245,69,2,2420,teeth,bioapatite,known,LUSTIG13-002,bioapatite,87Sr/86Sr,0.709837,2
1800,LUSTIG13-003,LUSTIG13-003,26,N. Chelmsford,MA,USA,42.63898,-71.38284,40,2,1863,teeth,bioapatite,known,LUSTIG13-003,bioapatite,87Sr/86Sr,0.710136,2
1801,LUSTIG13-004,LUSTIG13-004,27,Worcester,MA,USA,42.26259,-71.80229,164,2,1608,teeth,bioapatite,known,LUSTIG13-004,bioapatite,87Sr/86Sr,0.711852,2
1802,LUSTIG13-005,LUSTIG13-005,28,Somerville,MA,USA,42.3876,-71.0995,31,2,2143,teeth,bioapatite,known,LUSTIG13-005,bioapatite,87Sr/86Sr,0.71118,2
1803,LUSTIG13-006,LUSTIG13-006,29,Ware,MA,USA,42.25981,-72.2398,132,2,1082,teeth,bioapatite,known,LUSTIG13-006,bioapatite,87Sr/86Sr,0.709944,2
1804,LUSTIG13-007,LUSTIG13-007,30,Framingham,MA,USA,42.27926,-71.41617,54,2,1702,teeth,bioapatite,known,LUSTIG13-007,bioapatite,87Sr/86Sr,0.710199,2
1805,LUSTIG13-008,LUSTIG13-008,31,Lynn,MA,USA,42.46676,-70.94949,17,2,1902,teeth,bioapatite,known,LUSTIG13-008,bioapatite,87Sr/86Sr,0.711836,2
1806,LUSTIG13-009,LUSTIG13-009,32,Philadelphia,PA,USA,39.95233,-75.16379,40,2,19107,teeth,bioapatite,known,LUSTIG13-009,bioapatite,87Sr/86Sr,0.710218,2
1807,LUSTIG13-010,LUSTIG13-010,33,Boston,MA,USA,42.35843,-71.05977,38,2,2108,teeth,bioapatite,known,LUSTIG13-010,bioapatite,87Sr/86Sr,0.710788,2
1808,LUSTIG13-011,LUSTIG13-011,34,Gloucester,MA,USA,42.61405,-70.66313,22,2,1930,teeth,bioapatite,known,LUSTIG13-011,bioapatite,87Sr/86Sr,0.710599,2
1809,LUSTIG13-012,LUSTIG13-012,35,E. Providence,RI,USA,41.81371,-71.37005,19,2,2914,teeth,bioapatite,known,LUSTIG13-012,bioapatite,87Sr/86Sr,0.71036,2
1810,LUSTIG13-013,LUSTIG13-013,36,Rockland,ME,USA,44.10369,-69.10893,10,2,4841,teeth,bioapatite,known,LUSTIG13-013,bioapatite,87Sr/86Sr,0.709986,2
1811,LUSTIG13-014,LUSTIG13-014,37,Oak Park,IL,USA,41.88503,-87.7845,193,2,60302,teeth,bioapatite,known,LUSTIG13-014,bioapatite,87Sr/86Sr,0.710235,2
1812,LUSTIG13-015,LUSTIG13-015,38,New York,NY,USA,40.71427,-74.00597,57,2,10007,teeth,bioapatite,known,LUSTIG13-015,bioapatite,87Sr/86Sr,0.711363,2
1813,LUSTIG13-016,LUSTIG13-016,39,Peabody,MA,USA,42.52787,-70.92866,12,2,1960,teeth,bioapatite,known,LUSTIG13-016,bioapatite,87Sr/86Sr,0.710478,2
1814,LUSTIG13-017,LUSTIG13-017,40,Butler,OH,USA,39.43865,-84.57566,245,2,45013,teeth,bioapatite,known,LUSTIG13-017,bioapatite,87Sr/86Sr,0.70985,2
1815,LUSTIG13-018,LUSTIG13-018,41,Centralia,WA,USA,46.71621,-122.9543,57,2,98531,teeth,bioapatite,known,LUSTIG13-018,bioapatite,87Sr/86Sr,0.706405,2
1816,LUSTIG13-019,LUSTIG13-019,33,Boston,MA,USA,42.35843,-71.05977,38,2,2108,teeth,bioapatite,known,LUSTIG13-019,bioapatite,87Sr/86Sr,0.710669,2
1817,LUSTIG13-020,LUSTIG13-020,33,Boston,MA,USA,42.35843,-71.05977,38,2,2108,teeth,bioapatite,known,LUSTIG13-020,bioapatite,87Sr/86Sr,0.710063,2
1818,LUSTIG13-021,LUSTIG13-021,42,Barnstable,MA,USA,41.70011,-70.29947,18,2,2630,teeth,bioapatite,known,LUSTIG13-021,bioapatite,87Sr/86Sr,0.709925,2
1819,LUSTIG13-022,LUSTIG13-022,31,Lynn,MA,USA,42.46676,-70.94949,17,2,1902,teeth,bioapatite,known,LUSTIG13-022,bioapatite,87Sr/86Sr,0.710497,2
1820,LUSTIG13-023,LUSTIG13-023,43,Harvey's Lake,PA,USA,41.36487,-76.04129,382,2,18618,teeth,bioapatite,known,LUSTIG13-023,bioapatite,87Sr/86Sr,0.71087,2
1821,LUSTIG13-024,LUSTIG13-024,44,Washington D.C.,Washington D.C.,USA,38.89511,-77.03637,6,2,20006,teeth,bioapatite,known,LUSTIG13-024,bioapatite,87Sr/86Sr,0.710048,2
1822,LUSTIG13-025,LUSTIG13-025,45,State of Kansas,KS,USA,38.50029,-98.50063,546,3,67525,teeth,bioapatite,known,LUSTIG13-025,bioapatite,87Sr/86Sr,0.709788,2
1823,LUSTIG13-026,LUSTIG13-026,46,Southbridge,MA,USA,42.0751,-72.03341,152,2,1550,teeth,bioapatite,known,LUSTIG13-026,bioapatite,87Sr/86Sr,0.711876,2
1825,LUSTIG13-029,LUSTIG13-029,49,Fayetteville,AR,USA,36.06258,-94.15743,436,2,72701,teeth,bioapatite,known,LUSTIG13-029,bioapatite,87Sr/86Sr,0.710316,2
1826,LUSTIG13-030,LUSTIG13-030,50,Leominster,MA,USA,42.52509,-71.75979,124,2,1453,teeth,bioapatite,known,LUSTIG13-030,bioapatite,87Sr/86Sr,0.71003,2
1827,LUSTIG13-031,LUSTIG13-031,51,Medford,MA,USA,42.41843,-71.10616,12,2,2155,teeth,bioapatite,known,LUSTIG13-031,bioapatite,87Sr/86Sr,0.711023,2
1828,LUSTIG13-032,LUSTIG13-032,52,Everett,MA,USA,42.40843,-71.05366,22,2,2149,teeth,bioapatite,known,LUSTIG13-032,bioapatite,87Sr/86Sr,0.711155,2
1829,LUSTIG13-033,LUSTIG13-033,53,Brooklyn,NY,USA,40.6501,-73.94958,18,2,11226,teeth,bioapatite,known,LUSTIG13-033,bioapatite,87Sr/86Sr,0.707612,2
1830,LUSTIG13-034,LUSTIG13-034,54,St. Louis,MO,USA,38.62727,-90.19789,149,2,63102,teeth,bioapatite,known,LUSTIG13-034,bioapatite,87Sr/86Sr,0.710263,2
1831,LUSTIG13-035,LUSTIG13-035,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-035,bioapatite,87Sr/86Sr,0.709438,2
1838,LUSTIG13-042,LUSTIG13-042,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-042,bioapatite,87Sr/86Sr,0.709581,2
1839,LUSTIG13-043,LUSTIG13-043,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-043,bioapatite,87Sr/86Sr,0.709395,2
1843,LUSTIG13-047,LUSTIG13-047,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-047,bioapatite,87Sr/86Sr,0.705999,2
1844,LUSTIG13-048,LUSTIG13-048,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-048,bioapatite,87Sr/86Sr,0.710533,2
1845,LUSTIG13-049,LUSTIG13-049,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-049,bioapatite,87Sr/86Sr,0.709857,2
1846,LUSTIG13-050,LUSTIG13-050,62,State of North Carolina,NC,USA,35.50069,-80.00032,140,3,NA,teeth,bioapatite,known,LUSTIG13-050,bioapatite,87Sr/86Sr,0.709666,2
1848,LUSTIG13-052,LUSTIG13-052,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-052,bioapatite,87Sr/86Sr,0.710926,2
1849,LUSTIG13-053,LUSTIG13-053,71,State of New York,NY,USA,40.71455,-74.007124,9,3,NA,teeth,bioapatite,known,LUSTIG13-053,bioapatite,87Sr/86Sr,0.709652,2
1850,LUSTIG13-054,LUSTIG13-054,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-054,bioapatite,87Sr/86Sr,0.709606,2
1852,LUSTIG13-056,LUSTIG13-056,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-056,bioapatite,87Sr/86Sr,0.708557,2
1854,LUSTIG13-058,LUSTIG13-058,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-058,bioapatite,87Sr/86Sr,0.70985,2
1855,LUSTIG13-059,LUSTIG13-059,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-059,bioapatite,87Sr/86Sr,0.709489,2
1859,LUSTIG13-063,LUSTIG13-063,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-063,bioapatite,87Sr/86Sr,0.710923,2
1863,LUSTIG13-067,LUSTIG13-067,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-067,bioapatite,87Sr/86Sr,0.710058,2
1866,LUSTIG13-070,LUSTIG13-070,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,LUSTIG13-070,bioapatite,87Sr/86Sr,0.709664,2
1869,LUSTIG13-073,LUSTIG13-073,69,State of Florida,FL,USA,28.75054,-82.5001,32,3,NA,teeth,bioapatite,known,LUSTIG13-073,bioapatite,87Sr/86Sr,0.708584,2
1871,LUSTIG13-075,LUSTIG13-075,70,State of Wisconsin,WI,USA,44.50024,-90.00041,344,3,NA,teeth,bioapatite,known,LUSTIG13-075,bioapatite,87Sr/86Sr,0.710359,2
1872,LUSTIG13-076,LUSTIG13-076,71,State of New York,NY,USA,40.71455,-74.007124,9,3,NA,teeth,bioapatite,known,LUSTIG13-076,bioapatite,87Sr/86Sr,0.709341,2
1873,LUSTIG13-077,LUSTIG13-077,71,State of New York,NY,USA,40.71455,-74.007124,9,3,NA,teeth,bioapatite,known,LUSTIG13-077,bioapatite,87Sr/86Sr,0.709219,2
1874,LUSTIG13-078,LUSTIG13-078,72,State of Idaho,ID,USA,44.5002,-114.25118,1680,3,NA,teeth,bioapatite,known,LUSTIG13-078,bioapatite,87Sr/86Sr,0.708088,2
1875,MANCUSO19-001,MANCUSO19-001,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-001-01,keratin,87Sr/86Sr,0.710087719,2
1876,MANCUSO19-001,MANCUSO19-001,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-001-02,keratin,87Sr/86Sr,0.709533872,2
1877,MANCUSO19-001,MANCUSO19-001,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-001-03,keratin,87Sr/86Sr,0.709524562,2
1878,MANCUSO19-001,MANCUSO19-001,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-001-04,keratin,87Sr/86Sr,0.709400858,2
1879,MANCUSO19-002,MANCUSO19-002,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-002-02,keratin,87Sr/86Sr,0.71034,2
1880,MANCUSO19-002,MANCUSO19-002,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-002-01,keratin,87Sr/86Sr,0.710423113,2
1881,MANCUSO19-002,MANCUSO19-002,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-002-03,keratin,87Sr/86Sr,0.71043,2
1882,MANCUSO19-002,MANCUSO19-002,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-002-04,keratin,87Sr/86Sr,0.710375175,2
1883,MANCUSO19-003,MANCUSO19-003,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-003-02,keratin,87Sr/86Sr,0.71009,2
1884,MANCUSO19-003,MANCUSO19-003,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-003-03,keratin,87Sr/86Sr,0.709802655,2
1885,MANCUSO19-003,MANCUSO19-003,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-003-04,keratin,87Sr/86Sr,0.709981214,2
1886,MANCUSO19-003,MANCUSO19-003,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-003-01,keratin,87Sr/86Sr,0.709978995,2
1887,MANCUSO19-004,MANCUSO19-004,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-004-01,keratin,87Sr/86Sr,0.709312874,2
1888,MANCUSO19-004,MANCUSO19-004,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-004-04,keratin,87Sr/86Sr,0.709620811,2
1889,MANCUSO19-004,MANCUSO19-004,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-004-02,keratin,87Sr/86Sr,0.709814253,2
1890,MANCUSO19-004,MANCUSO19-004,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-004-03,keratin,87Sr/86Sr,0.709495393,2
1891,MANCUSO19-005,MANCUSO19-005,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-005-02,keratin,87Sr/86Sr,0.709476013,2
1892,MANCUSO19-005,MANCUSO19-005,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-005-01,keratin,87Sr/86Sr,0.709733743,2
1893,MANCUSO19-005,MANCUSO19-005,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-005-03,keratin,87Sr/86Sr,0.710140754,2
1894,MANCUSO19-005,MANCUSO19-005,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-005-04,keratin,87Sr/86Sr,0.709873443,2
1895,MANCUSO19-006,MANCUSO19-006,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-006-04,keratin,87Sr/86Sr,0.709623443,2
1896,MANCUSO19-006,MANCUSO19-006,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-006-02,keratin,87Sr/86Sr,0.709931006,2
1897,MANCUSO19-006,MANCUSO19-006,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-006-03,keratin,87Sr/86Sr,0.71025,2
1898,MANCUSO19-006,MANCUSO19-006,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-006-01,keratin,87Sr/86Sr,0.709746329,2
1899,MANCUSO19-007,MANCUSO19-007,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-007-03,keratin,87Sr/86Sr,0.709796341,2
1900,MANCUSO19-007,MANCUSO19-007,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-007-01,keratin,87Sr/86Sr,0.710321503,2
1901,MANCUSO19-007,MANCUSO19-007,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-007-02,keratin,87Sr/86Sr,0.709578394,2
1902,MANCUSO19-007,MANCUSO19-007,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-007-04,keratin,87Sr/86Sr,0.70984,2
1903,MANCUSO19-008,MANCUSO19-008,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-008-02,keratin,87Sr/86Sr,0.709909828,2
1904,MANCUSO19-008,MANCUSO19-008,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-008-04,keratin,87Sr/86Sr,0.70957889,2
1905,MANCUSO19-008,MANCUSO19-008,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-008-03,keratin,87Sr/86Sr,0.70942415,2
1906,MANCUSO19-008,MANCUSO19-008,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-008-01,keratin,87Sr/86Sr,0.709994442,2
1907,MANCUSO19-009,MANCUSO19-009,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-009-03,keratin,87Sr/86Sr,0.709305243,2
1908,MANCUSO19-009,MANCUSO19-009,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-009-01,keratin,87Sr/86Sr,0.709669672,2
1909,MANCUSO19-009,MANCUSO19-009,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-009-04,keratin,87Sr/86Sr,0.709214107,2
1910,MANCUSO19-009,MANCUSO19-009,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-009-02,keratin,87Sr/86Sr,0.709776929,2
1911,MANCUSO19-010,MANCUSO19-010,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-010-01,keratin,87Sr/86Sr,0.709853992,2
1912,MANCUSO19-010,MANCUSO19-010,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-010-02,keratin,87Sr/86Sr,0.709837132,2
1913,MANCUSO19-010,MANCUSO19-010,259,Salt Lake City,UT,USA,40.45552,-109.52875,1629,2,84078,fingernail,keratin,known,MANCUSO19-010-03,keratin,87Sr/86Sr,0.709730029,2
1914,MANT16-001,MANT16-001,1,Brigden,ON,Canada,42.81678,-82.28312,189,2,NA,hair,keratin,known,MANT16-001,keratin,d18O,10.8,1
1915,MANT16-002,MANT16-002,2,Mooretown,ON,Canada,42.85008,-82.46653,175,2,NA,hair,keratin,known,MANT16-002,keratin,d18O,10.7,1
1916,MANT16-003,MANT16-003,3,Ottawa,ON,Canada,45.41117,-75.69812,71,2,NA,hair,keratin,known,MANT16-003,keratin,d18O,8.6,1
1917,MANT16-004,MANT16-004,4,Port Perry,ON,Canada,44.10012,-78.94957,268,2,NA,hair,keratin,known,MANT16-004,keratin,d18O,8.5,1
1918,MANT16-005,MANT16-005,5,Toronto,ON,Canada,43.70011,-79.4163,175,2,NA,hair,keratin,known,MANT16-005,keratin,d18O,10.6,1
1919,MANT16-006,MANT16-006,5,Toronto,ON,Canada,43.70011,-79.4163,175,2,NA,hair,keratin,known,MANT16-006,keratin,d18O,11.1,1
1920,MANT16-007,MANT16-007,5,Toronto,ON,Canada,43.70011,-79.4163,175,2,NA,hair,keratin,known,MANT16-007,keratin,d18O,10.8,1
1921,MANT16-008,MANT16-008,6,Ancaster,ON,Canada,43.21806,-79.98716,253,2,NA,hair,keratin,known,MANT16-008,keratin,d18O,9.8,1
1922,MANT16-009,MANT16-009,7,Dundas,ON,Canada,43.26377,-79.95237,94,2,NA,hair,keratin,known,MANT16-009,keratin,d18O,9.6,1
1923,MANT16-010,MANT16-010,7,Dundas,ON,Canada,43.26377,-79.95237,94,2,NA,hair,keratin,known,MANT16-010,keratin,d18O,10.9,1
1924,MANT16-011,MANT16-011,8,Hamilton,ON,Canada,43.25011,-79.84963,95,2,NA,hair,keratin,known,MANT16-011,keratin,d18O,10.4,1
1925,MANT16-012,MANT16-012,8,Hamilton,ON,Canada,43.25011,-79.84963,95,2,NA,hair,keratin,known,MANT16-012,keratin,d18O,11.1,1
1926,MANT16-013,MANT16-013,9,Stoney Creek,ON,Canada,43.21681,-79.76633,112,2,NA,hair,keratin,known,MANT16-013,keratin,d18O,10.6,1
1927,MANT16-014,MANT16-014,10,St. Catharines,ON,Canada,43.17126,-79.24267,102,2,NA,hair,keratin,known,MANT16-014,keratin,d18O,8.6,1
1928,MANT16-015,MANT16-015,11,Lynden,ON,Canada,43.2334,-80.14966,227,2,NA,hair,keratin,known,MANT16-015,keratin,d18O,10.1,1
1929,OBRIEN07-011-07,OBRIEN07-011,15,Fairbanks,AK,USA,64.83778,-147.71639,136,2,99701,hair,keratin,known,OBRIEN07-011-07-O,keratin,d18O,12.5,2
1930,OBRIEN07-011-09,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-09-O,keratin,d18O,10.5,2
1931,OBRIEN07-011-10,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-10-O,keratin,d18O,10.6,2
1932,OBRIEN07-011-11,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-11-O,keratin,d18O,6.5,2
1933,OBRIEN07-011-12,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-12-O,keratin,d18O,6.1,2
1934,OBRIEN07-011-13,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-13-O,keratin,d18O,8.2,2
1935,OBRIEN07-011-14,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-14-O,keratin,d18O,7.8,2
1936,OBRIEN07-011-15,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-15-O,keratin,d18O,8.6,2
1937,OBRIEN07-011-16,OBRIEN07-011,16,East Greenbush,NY,USA,42.59091,-73.70179,105,2,12061,hair,keratin,known,OBRIEN07-011-16-O,keratin,d18O,9.3,2
1944,OBRIEN07-011-44,OBRIEN07-011,15,Fairbanks,AK,USA,64.83778,-147.71639,136,2,99701,hair,keratin,known,OBRIEN07-011-44-O,keratin,d18O,8.8,2
1945,OBRIEN07-011-45,OBRIEN07-011,15,Fairbanks,AK,USA,64.83778,-147.71639,136,2,99701,hair,keratin,known,OBRIEN07-011-45-O,keratin,d18O,7.6,2
1946,OBRIEN07-011-46,OBRIEN07-011,15,Fairbanks,AK,USA,64.83778,-147.71639,136,2,99701,hair,keratin,known,OBRIEN07-011-46-O,keratin,d18O,8.9,2
1947,OBRIEN07-011-47,OBRIEN07-011,15,Fairbanks,AK,USA,64.83778,-147.71639,136,2,99701,hair,keratin,known,OBRIEN07-011-47-O,keratin,d18O,10.4,2
1948,PLOMP20-001-bulk,PLOMP20-001,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,PLOMP20-001-bulk,bioapatite,87Sr/86Sr,0.709218,2
1949,PLOMP20-001-cusp,PLOMP20-001,55,State of Massachusetts,MA,USA,42.36565,-71.10832,6,3,NA,teeth,bioapatite,known,PLOMP20-001-cusp,bioapatite,87Sr/86Sr,0.709258,2
1950,REGAN06-001,REGAN06-001,1250,Seaside,OR,USA,45.99316,-123.92264,5,2,97138,teeth,bioapatite,known,REGAN06-001,carbonate,d18O,23.1984092,2
1951,REGAN06-002,REGAN06-002,949,Clarksville,TN,USA,36.52,-87.35,146,1,37040,teeth,bioapatite,known,REGAN06-002,carbonate,d18O,24.1880924,2
1952,REGAN06-002,REGAN06-002,949,Clarksville,TN,USA,36.52,-87.35,146,1,37040,teeth,bioapatite,known,REGAN06-002-Sr,bioapatite,87Sr/86Sr,0.708783,2
1953,REGAN06-003,REGAN06-003,1239,Syracuse,NY,USA,43.04812,-76.14742,129,2,13202,teeth,bioapatite,known,CHESSON19-001,carbonate,d18O,24.3843397,2
1954,REGAN06-003,REGAN06-003,1239,Syracuse,NY,USA,43.04812,-76.14742,129,2,13202,teeth,bioapatite,known,REGAN06-003,carbonate,d18O,21.4149176,2
1955,REGAN06-004,REGAN06-004,1167,Laguna Niguel,CA,USA,33.523,-117.708,131,1,92677,teeth,bioapatite,known,REGAN06-004,carbonate,d18O,22.3942916,2
1956,REGAN06-004,REGAN06-004,1167,Laguna Niguel,CA,USA,33.523,-117.708,131,1,92677,teeth,bioapatite,known,REGAN06-004-Sr,bioapatite,87Sr/86Sr,0.709597,2
1957,REGAN06-005,REGAN06-005,1268,El Paso,TX,USA,31.75872,-106.48693,1137,2,79901,teeth,bioapatite,known,REGAN06-005,carbonate,d18O,23.7860336,2
1958,REGAN06-006,REGAN06-006,1257,Greenville,SC,USA,34.85262,-82.39401,307,2,29601,teeth,bioapatite,known,REGAN06-006,carbonate,d18O,24.8272628,2
